2016.08.17,20:20,100.302,100.305,100.248,100.254,362
2016.08.17,20:25,100.253,100.309,100.251,100.288,417
2016.08.17,20:30,100.288,100.292,100.236,100.276,386
2016.08.17,20:35,100.276,100.317,100.240,100.312,289
2016.08.17,20:40,100.312,100.349,100.292,100.336,473
2016.08.17,20:45,100.337,100.351,100.277,100.331,532
2016.08.17,20:50,100.331,100.331,100.307,100.320,327
2016.08.17,20:55,100.320,100.364,100.244,100.305,736
2016.08.17,21:00,100.305,100.651,100.125,100.171,1923
2016.08.17,21:05,100.169,100.246,100.079,100.084,1529
2016.08.17,21:10,100.085,100.153,100.031,100.118,1295
2016.08.17,21:15,100.117,100.246,100.045,100.104,1250
2016.08.17,21:20,100.104,100.211,100.068,100.163,1070
2016.08.17,21:25,100.162,100.167,100.076,100.120,997
2016.08.17,21:30,100.121,100.180,100.064,100.168,898
2016.08.17,21:35,100.169,100.176,100.104,100.165,549
2016.08.17,21:40,100.165,100.232,100.156,100.180,515
2016.08.17,21:45,100.180,100.230,100.157,100.208,459
2016.08.17,21:50,100.208,100.260,100.206,100.260,406
2016.08.17,21:55,100.259,100.299,100.141,100.188,797
2016.08.17,22:00,100.189,100.226,100.146,100.218,557
2016.08.17,22:05,100.218,100.229,100.146,100.150,408
2016.08.17,22:10,100.150,100.197,100.145,100.184,415
2016.08.17,22:15,100.186,100.261,100.180,100.205,369
2016.08.17,22:20,100.205,100.263,100.190,100.254,385
2016.08.17,22:25,100.254,100.259,100.231,100.236,259
2016.08.17,22:30,100.235,100.238,100.207,100.233,266
2016.08.17,22:35,100.232,100.281,100.220,100.274,371
2016.08.17,22:40,100.274,100.351,100.264,100.348,394
2016.08.17,22:45,100.347,100.360,100.286,100.299,394
2016.08.17,22:50,100.296,100.311,100.270,100.277,349
2016.08.17,22:55,100.278,100.283,100.222,100.227,326
2016.08.17,23:00,100.229,100.300,100.229,100.268,295
2016.08.17,23:05,100.267,100.283,100.267,100.280,169
2016.08.17,23:10,100.283,100.285,100.271,100.273,179
2016.08.17,23:15,100.275,100.288,100.275,100.284,120
2016.08.17,23:20,100.283,100.286,100.276,100.283,151
2016.08.17,23:25,100.283,100.289,100.274,100.276,103
2016.08.17,23:30,100.274,100.278,100.270,100.276,133
2016.08.17,23:35,100.278,100.284,100.275,100.280,106
2016.08.17,23:40,100.279,100.280,100.274,100.276,81
2016.08.17,23:45,100.278,100.278,100.262,100.269,88
2016.08.17,23:50,100.268,100.269,100.235,100.235,255
2016.08.17,23:55,100.235,100.270,100.227,100.259,171
2016.08.18,00:00,100.260,100.260,100.104,100.109,9
2016.08.18,00:05,100.151,100.249,100.151,100.242,54
2016.08.18,00:10,100.229,100.242,100.224,100.241,110
2016.08.18,00:15,100.240,100.245,100.230,100.245,91
2016.08.18,00:20,100.241,100.247,100.226,100.242,63
2016.08.18,00:25,100.242,100.243,100.224,100.242,88
2016.08.18,00:30,100.240,100.240,100.229,100.230,49
2016.08.18,00:35,100.230,100.232,100.227,100.231,47
2016.08.18,00:40,100.231,100.240,100.223,100.231,66
2016.08.18,00:45,100.232,100.232,100.219,100.224,74
2016.08.18,00:50,100.223,100.240,100.222,100.230,263
2016.08.18,00:55,100.226,100.286,100.202,100.211,297
2016.08.18,01:00,100.212,100.283,100.200,100.216,295
2016.08.18,01:05,100.216,100.225,100.196,100.208,234
2016.08.18,01:10,100.208,100.237,100.198,100.225,265
2016.08.18,01:15,100.220,100.260,100.210,100.229,289
2016.08.18,01:20,100.229,100.233,100.212,100.232,160
2016.08.18,01:25,100.232,100.232,100.194,100.197,213
2016.08.18,01:30,100.197,100.217,100.184,100.197,268
2016.08.18,01:35,100.197,100.197,100.120,100.146,535
2016.08.18,01:40,100.146,100.148,100.051,100.098,475
2016.08.18,01:45,100.098,100.117,100.079,100.081,388
2016.08.18,01:50,100.079,100.084,99.926,100.026,655
2016.08.18,01:55,100.026,100.028,99.969,99.984,589
2016.08.18,02:00,99.996,100.120,99.980,100.120,427
2016.08.18,02:05,100.120,100.120,100.080,100.096,343
2016.08.18,02:10,100.096,100.108,100.025,100.074,440
2016.08.18,02:15,100.074,100.074,99.732,99.878,840
2016.08.18,02:20,99.877,99.914,99.774,99.869,674
2016.08.18,02:25,99.870,99.916,99.809,99.821,473
2016.08.18,02:30,99.821,99.892,99.734,99.797,553
2016.08.18,02:35,99.795,99.798,99.688,99.694,876
2016.08.18,02:40,99.692,99.849,99.671,99.846,643
2016.08.18,02:45,99.844,99.851,99.760,99.835,479
2016.08.18,02:50,99.833,99.873,99.777,99.836,418
2016.08.18,02:55,99.837,99.961,99.833,99.893,767
2016.08.18,03:00,99.893,99.957,99.743,99.771,925
2016.08.18,03:05,99.770,99.821,99.699,99.746,784
2016.08.18,03:10,99.748,99.783,99.653,99.778,892
2016.08.18,03:15,99.779,99.799,99.640,99.667,832
2016.08.18,03:20,99.668,99.737,99.641,99.705,625
2016.08.18,03:25,99.704,99.771,99.685,99.751,449
2016.08.18,03:30,99.750,99.817,99.725,99.758,593
2016.08.18,03:35,99.757,99.770,99.685,99.713,495
2016.08.18,03:40,99.713,99.791,99.713,99.780,427
2016.08.18,03:45,99.780,99.859,99.752,99.814,548
2016.08.18,03:50,99.813,99.822,99.763,99.777,535
2016.08.18,03:55,99.779,99.874,99.771,99.845,505
2016.08.18,04:00,99.849,99.954,99.820,99.932,703
2016.08.18,04:05,99.931,99.957,99.815,99.837,525
2016.08.18,04:10,99.837,99.920,99.826,99.849,470
2016.08.18,04:15,99.848,99.932,99.832,99.847,647
2016.08.18,04:20,99.848,99.873,99.781,99.809,470
2016.08.18,04:25,99.809,99.879,99.795,99.796,497
2016.08.18,04:30,99.795,99.796,99.708,99.709,592
2016.08.18,04:35,99.707,99.766,99.685,99.745,587
2016.08.18,04:40,99.745,99.756,99.691,99.742,533
2016.08.18,04:45,99.741,99.781,99.708,99.726,516
2016.08.18,04:50,99.727,99.739,99.656,99.657,469
2016.08.18,04:55,99.654,99.738,99.651,99.722,470
2016.08.18,05:00,99.721,99.822,99.710,99.799,460
2016.08.18,05:05,99.800,99.847,99.787,99.819,367
2016.08.18,05:10,99.819,99.853,99.769,99.786,394
2016.08.18,05:15,99.786,99.818,99.772,99.787,314
2016.08.18,05:20,99.787,99.852,99.784,99.828,352
2016.08.18,05:25,99.828,99.881,99.828,99.872,320
2016.08.18,05:30,99.873,99.928,99.832,99.908,535
2016.08.18,05:35,99.909,100.121,99.901,100.053,975
2016.08.18,05:40,100.053,100.090,100.031,100.043,584
2016.08.18,05:45,100.043,100.146,100.038,100.109,486
2016.08.18,05:50,100.108,100.126,100.020,100.032,343
2016.08.18,05:55,100.032,100.042,100.005,100.037,379
2016.08.18,06:00,100.034,100.092,100.034,100.056,405
2016.08.18,06:05,100.058,100.110,100.058,100.076,258
2016.08.18,06:10,100.077,100.086,100.045,100.068,224
2016.08.18,06:15,100.067,100.130,100.065,100.071,309
2016.08.18,06:20,100.070,100.102,100.056,100.092,289
2016.08.18,06:25,100.091,100.124,100.077,100.100,291
2016.08.18,06:30,100.098,100.101,100.002,100.060,557
2016.08.18,06:35,100.059,100.065,99.996,100.004,330
2016.08.18,06:40,100.004,100.028,99.913,99.920,408
2016.08.18,06:45,99.919,99.936,99.857,99.895,500
2016.08.18,06:50,99.897,99.918,99.872,99.907,387
2016.08.18,06:55,99.911,99.935,99.899,99.928,471
2016.08.18,07:00,99.929,99.990,99.919,99.970,414
2016.08.18,07:05,99.976,100.019,99.959,99.971,484
2016.08.18,07:10,99.968,99.992,99.940,99.965,311
2016.08.18,07:15,99.965,99.975,99.928,99.968,339
2016.08.18,07:20,99.968,100.081,99.968,100.041,463
2016.08.18,07:25,100.041,100.100,100.033,100.062,384
2016.08.18,07:30,100.061,100.099,100.055,100.066,368
2016.08.18,07:35,100.066,100.099,100.051,100.072,284
2016.08.18,07:40,100.072,100.231,100.072,100.139,855
2016.08.18,07:45,100.140,100.157,100.086,100.091,424
2016.08.18,07:50,100.092,100.113,100.054,100.058,313
2016.08.18,07:55,100.058,100.350,100.026,100.153,868
2016.08.18,08:00,100.153,100.158,100.085,100.121,432
2016.08.18,08:05,100.121,100.171,100.112,100.167,311
2016.08.18,08:10,100.168,100.188,100.134,100.180,378
2016.08.18,08:15,100.180,100.202,100.135,100.154,436
2016.08.18,08:20,100.154,100.162,100.083,100.098,470
2016.08.18,08:25,100.099,100.115,99.985,100.032,683
2016.08.18,08:30,100.031,100.035,99.881,99.930,661
2016.08.18,08:35,99.930,99.978,99.888,99.955,468
2016.08.18,08:40,99.954,100.031,99.939,99.950,537
2016.08.18,08:45,99.951,99.952,99.849,99.874,494
2016.08.18,08:50,99.873,99.899,99.860,99.884,400
2016.08.18,08:55,99.882,99.889,99.804,99.805,663
2016.08.18,09:00,99.805,99.876,99.805,99.851,566
2016.08.18,09:05,99.851,99.864,99.789,99.811,510
2016.08.18,09:10,99.811,99.929,99.804,99.905,604
2016.08.18,09:15,99.905,99.939,99.898,99.924,428
2016.08.18,09:20,99.925,99.934,99.879,99.931,350
2016.08.18,09:25,99.930,99.930,99.874,99.890,344
2016.08.18,09:30,99.889,99.891,99.803,99.830,470
2016.08.18,09:35,99.830,99.861,99.818,99.846,451
2016.08.18,09:40,99.845,99.851,99.789,99.824,452
2016.08.18,09:45,99.824,99.932,99.823,99.886,610
2016.08.18,09:50,99.885,99.892,99.836,99.847,470
2016.08.18,09:55,99.848,99.865,99.829,99.862,366
2016.08.18,10:00,99.869,99.888,99.788,99.845,807
2016.08.18,10:05,99.843,99.844,99.732,99.760,785
2016.08.18,10:10,99.755,99.887,99.748,99.869,826
2016.08.18,10:15,99.865,100.029,99.864,99.969,972
2016.08.18,10:20,99.972,99.994,99.924,99.935,622
2016.08.18,10:25,99.935,99.963,99.909,99.937,607
2016.08.18,10:30,99.936,99.951,99.904,99.937,568
2016.08.18,10:35,99.937,99.960,99.906,99.943,581
2016.08.18,10:40,99.944,99.977,99.925,99.963,609
2016.08.18,10:45,99.965,99.983,99.909,99.915,557
2016.08.18,10:50,99.915,99.930,99.865,99.903,659
2016.08.18,10:55,99.903,100.038,99.901,100.018,729
2016.08.18,11:00,100.018,100.125,99.991,100.095,939
2016.08.18,11:05,100.095,100.105,100.042,100.089,584
2016.08.18,11:10,100.089,100.111,100.051,100.060,497
2016.08.18,11:15,100.060,100.069,100.040,100.055,517
2016.08.18,11:20,100.055,100.134,100.055,100.117,461
2016.08.18,11:25,100.122,100.127,100.071,100.073,608
2016.08.18,11:30,100.080,100.142,100.080,100.102,735
2016.08.18,11:35,100.102,100.113,100.056,100.065,675
2016.08.18,11:40,100.064,100.075,100.035,100.038,490
2016.08.18,11:45,100.038,100.069,100.025,100.033,549
2016.08.18,11:50,100.033,100.143,100.021,100.143,639
2016.08.18,11:55,100.144,100.181,100.138,100.162,641
2016.08.18,12:00,100.161,100.183,100.134,100.175,525
2016.08.18,12:05,100.174,100.312,100.159,100.282,784
2016.08.18,12:10,100.282,100.497,100.282,100.338,966
2016.08.18,12:15,100.336,100.386,100.289,100.300,723
2016.08.18,12:20,100.299,100.319,100.270,100.299,645
2016.08.18,12:25,100.300,100.307,100.253,100.267,563
2016.08.18,12:30,100.267,100.286,100.237,100.249,439
2016.08.18,12:35,100.249,100.268,100.231,100.262,440
2016.08.18,12:40,100.262,100.273,100.218,100.231,415
2016.08.18,12:45,100.231,100.261,100.217,100.248,379
2016.08.18,12:50,100.249,100.360,100.248,100.350,574
2016.08.18,12:55,100.346,100.381,100.327,100.327,618
2016.08.18,13:00,100.328,100.337,100.300,100.303,478
2016.08.18,13:05,100.303,100.359,100.290,100.359,422
2016.08.18,13:10,100.358,100.385,100.331,100.332,592
2016.08.18,13:15,100.333,100.347,100.303,100.305,536
2016.08.18,13:20,100.305,100.322,100.278,100.280,596
2016.08.18,13:25,100.280,100.333,100.278,100.302,506
2016.08.18,13:30,100.301,100.308,100.268,100.286,453
2016.08.18,13:35,100.285,100.293,100.256,100.293,441
2016.08.18,13:40,100.293,100.328,100.288,100.324,405
2016.08.18,13:45,100.323,100.348,100.306,100.318,461
2016.08.18,13:50,100.319,100.320,100.246,100.251,481
2016.08.18,13:55,100.251,100.345,100.251,100.341,557
2016.08.18,14:00,100.341,100.401,100.302,100.324,656
2016.08.18,14:05,100.327,100.330,100.277,100.277,599
2016.08.18,14:10,100.277,100.319,100.266,100.271,537
2016.08.18,14:15,100.271,100.271,100.221,100.222,481
2016.08.18,14:20,100.222,100.233,100.180,100.230,629
2016.08.18,14:25,100.233,100.268,100.221,100.258,556
2016.08.18,14:30,100.258,100.289,100.246,100.271,678
2016.08.18,14:35,100.273,100.289,100.242,100.278,661
2016.08.18,14:40,100.280,100.294,100.235,100.255,527
2016.08.18,14:45,100.254,100.314,100.251,100.270,542
2016.08.18,14:50,100.270,100.284,100.251,100.261,343
2016.08.18,14:55,100.261,100.285,100.260,100.266,523
2016.08.18,15:00,100.265,100.271,100.196,100.231,573
2016.08.18,15:05,100.231,100.341,100.224,100.331,612
2016.08.18,15:10,100.331,100.354,100.312,100.338,478
2016.08.18,15:15,100.337,100.372,100.322,100.365,442
2016.08.18,15:20,100.365,100.397,100.351,100.383,590
2016.08.18,15:25,100.386,100.387,100.348,100.351,392
2016.08.18,15:30,100.351,100.483,100.287,100.449,945
2016.08.18,15:35,100.449,100.474,100.415,100.435,893
2016.08.18,15:40,100.431,100.440,100.374,100.411,847
2016.08.18,15:45,100.411,100.426,100.350,100.420,828
2016.08.18,15:50,100.417,100.417,100.351,100.386,917
2016.08.18,15:55,100.386,100.454,100.385,100.454,581
2016.08.18,16:00,100.454,100.471,100.347,100.357,859
2016.08.18,16:05,100.357,100.392,100.342,100.384,699
2016.08.18,16:10,100.383,100.413,100.369,100.409,475
2016.08.18,16:15,100.408,100.415,100.383,100.383,499
2016.08.18,16:20,100.380,100.381,100.342,100.373,406
2016.08.18,16:25,100.373,100.401,100.355,100.392,398
2016.08.18,16:30,100.392,100.414,100.349,100.359,874
2016.08.18,16:35,100.358,100.374,100.291,100.291,843
2016.08.18,16:40,100.292,100.292,100.244,100.264,790
2016.08.18,16:45,100.264,100.281,100.237,100.268,697
2016.08.18,16:50,100.266,100.273,100.205,100.219,770
2016.08.18,16:55,100.220,100.263,100.207,100.255,490
2016.08.18,17:00,100.256,100.293,100.242,100.268,826
2016.08.18,17:05,100.267,100.283,100.166,100.188,863
2016.08.18,17:10,100.189,100.224,100.183,100.222,728
2016.08.18,17:15,100.222,100.242,100.217,100.236,720
2016.08.18,17:20,100.236,100.241,100.145,100.170,559
2016.08.18,17:25,100.170,100.225,100.165,100.214,577
2016.08.18,17:30,100.215,100.304,100.215,100.254,471
2016.08.18,17:35,100.254,100.259,100.229,100.230,381
2016.08.18,17:40,100.227,100.276,100.218,100.250,468
2016.08.18,17:45,100.250,100.259,100.226,100.247,300
2016.08.18,17:50,100.248,100.286,100.227,100.228,451
2016.08.18,17:55,100.228,100.246,100.095,100.137,949
2016.08.18,18:00,100.135,100.186,100.127,100.128,601
2016.08.18,18:05,100.128,100.188,100.126,100.173,427
2016.08.18,18:10,100.174,100.183,100.130,100.134,553
2016.08.18,18:15,100.134,100.155,100.116,100.145,480
2016.08.18,18:20,100.143,100.161,100.140,100.147,483
2016.08.18,18:25,100.151,100.171,100.106,100.113,504
2016.08.18,18:30,100.113,100.120,100.067,100.093,500
2016.08.18,18:35,100.092,100.102,100.071,100.089,510
2016.08.18,18:40,100.089,100.122,100.080,100.122,480
2016.08.18,18:45,100.121,100.137,100.101,100.113,413
2016.08.18,18:50,100.112,100.127,100.086,100.100,411
2016.08.18,18:55,100.100,100.102,100.050,100.074,474
2016.08.18,19:00,100.074,100.076,100.029,100.049,451
2016.08.18,19:05,100.051,100.078,100.045,100.074,332
2016.08.18,19:10,100.074,100.075,100.025,100.028,314
2016.08.18,19:15,100.026,100.069,100.024,100.053,430
2016.08.18,19:20,100.053,100.058,100.021,100.031,388
2016.08.18,19:25,100.031,100.047,100.030,100.031,359
2016.08.18,19:30,100.031,100.079,100.015,100.061,397
2016.08.18,19:35,100.061,100.064,100.026,100.057,329
2016.08.18,19:40,100.057,100.088,100.051,100.088,243
2016.08.18,19:45,100.084,100.084,100.068,100.076,272
2016.08.18,19:50,100.076,100.078,100.041,100.057,336
2016.08.18,19:55,100.057,100.077,100.026,100.028,423
2016.08.18,20:00,100.027,100.033,99.997,100.012,427
2016.08.18,20:05,100.012,100.021,99.908,99.945,402
2016.08.18,20:10,99.946,99.948,99.901,99.913,458
2016.08.18,20:15,99.913,99.948,99.901,99.934,481
2016.08.18,20:20,99.934,99.936,99.851,99.865,416
2016.08.18,20:25,99.865,99.883,99.849,99.858,308
2016.08.18,20:30,99.860,99.919,99.851,99.902,352
2016.08.18,20:35,99.902,99.934,99.894,99.911,306
2016.08.18,20:40,99.911,99.939,99.911,99.923,304
2016.08.18,20:45,99.923,99.924,99.850,99.856,363
2016.08.18,20:50,99.857,99.868,99.842,99.849,326
2016.08.18,20:55,99.851,99.890,99.851,99.890,321
2016.08.18,21:00,99.889,99.925,99.889,99.910,470
2016.08.18,21:05,99.910,99.912,99.867,99.884,567
2016.08.18,21:10,99.883,99.943,99.883,99.933,370
2016.08.18,21:15,99.933,99.941,99.894,99.894,338
2016.08.18,21:20,99.894,99.925,99.884,99.917,391
2016.08.18,21:25,99.917,99.956,99.902,99.950,341
2016.08.18,21:30,99.950,99.962,99.943,99.959,332
2016.08.18,21:35,99.958,99.967,99.907,99.912,350
2016.08.18,21:40,99.912,99.929,99.852,99.883,356
2016.08.18,21:45,99.884,99.888,99.872,99.873,288
2016.08.18,21:50,99.872,99.912,99.858,99.886,448
2016.08.18,21:55,99.886,99.930,99.883,99.923,479
2016.08.18,22:00,99.924,99.982,99.922,99.957,484
2016.08.18,22:05,99.956,99.973,99.946,99.948,256
2016.08.18,22:10,99.948,99.971,99.942,99.958,224
2016.08.18,22:15,99.961,99.985,99.956,99.971,245
2016.08.18,22:20,99.971,99.987,99.960,99.965,210
2016.08.18,22:25,99.965,100.001,99.960,100.001,209
2016.08.18,22:30,100.002,100.003,99.971,99.989,285
2016.08.18,22:35,99.989,100.001,99.950,99.971,321
2016.08.18,22:40,99.971,99.972,99.930,99.933,366
2016.08.18,22:45,99.930,99.972,99.923,99.966,365
2016.08.18,22:50,99.966,99.979,99.925,99.938,366
2016.08.18,22:55,99.938,99.950,99.894,99.915,398
2016.08.18,23:00,99.916,100.011,99.888,99.892,441
2016.08.18,23:05,99.893,99.896,99.872,99.877,305
2016.08.18,23:10,99.877,99.924,99.853,99.915,319
2016.08.18,23:15,99.920,99.937,99.896,99.937,225
2016.08.18,23:20,99.936,99.938,99.918,99.930,201
2016.08.18,23:25,99.929,99.950,99.910,99.947,167
2016.08.18,23:30,99.948,99.955,99.883,99.887,239
2016.08.18,23:35,99.888,99.948,99.884,99.946,157
2016.08.18,23:40,99.946,99.964,99.930,99.962,173
2016.08.18,23:45,99.961,99.961,99.908,99.908,109
2016.08.18,23:50,99.908,99.914,99.873,99.877,192
2016.08.18,23:55,99.879,99.889,99.865,99.871,171
2016.08.19,00:00,99.875,99.878,99.868,99.874,27
2016.08.19,00:05,99.879,99.892,99.868,99.868,93
2016.08.19,00:10,99.870,99.880,99.870,99.872,40
2016.08.19,00:15,99.872,100.002,99.871,99.994,121
2016.08.19,00:20,99.993,100.005,99.898,99.941,162
2016.08.19,00:25,99.949,99.954,99.925,99.926,378
2016.08.19,00:30,99.926,99.930,99.913,99.914,121
2016.08.19,00:35,99.914,99.923,99.898,99.898,330
2016.08.19,00:40,99.901,99.925,99.896,99.921,335
2016.08.19,00:45,99.921,99.936,99.913,99.917,43
2016.08.19,00:50,99.918,99.931,99.916,99.922,40
2016.08.19,00:55,99.921,99.929,99.903,99.925,192
2016.08.19,01:00,99.923,99.944,99.918,99.923,398
2016.08.19,01:05,99.924,99.942,99.895,99.940,526
2016.08.19,01:10,99.939,100.044,99.937,100.007,480
2016.08.19,01:15,100.007,100.007,99.947,99.955,621
2016.08.19,01:20,99.955,99.959,99.941,99.945,182
2016.08.19,01:25,99.945,100.032,99.943,100.018,279
2016.08.19,01:30,100.022,100.038,99.989,100.036,338
2016.08.19,01:35,100.035,100.089,99.990,100.041,422
2016.08.19,01:40,100.041,100.041,100.018,100.021,273
2016.08.19,01:45,100.020,100.049,100.014,100.046,296
2016.08.19,01:50,100.045,100.047,100.012,100.034,362
2016.08.19,01:55,100.034,100.101,100.026,100.083,356
2016.08.19,02:00,100.083,100.083,100.006,100.044,407
2016.08.19,02:05,100.043,100.069,100.030,100.061,357
2016.08.19,02:10,100.060,100.100,100.060,100.083,312
2016.08.19,02:15,100.085,100.097,100.052,100.053,344
2016.08.19,02:20,100.052,100.085,100.048,100.073,250
2016.08.19,02:25,100.073,100.117,100.071,100.094,313
2016.08.19,02:30,100.094,100.098,100.078,100.092,258
2016.08.19,02:35,100.092,100.142,100.091,100.137,363
2016.08.19,02:40,100.137,100.159,100.130,100.152,475
2016.08.19,02:45,100.151,100.166,100.130,100.157,314
2016.08.19,02:50,100.157,100.157,100.129,100.131,335
2016.08.19,02:55,100.132,100.132,100.106,100.130,278
2016.08.19,03:00,100.133,100.238,100.104,100.200,692
2016.08.19,03:05,100.200,100.278,100.179,100.278,564
2016.08.19,03:10,100.279,100.279,100.220,100.251,535
2016.08.19,03:15,100.251,100.304,100.246,100.271,590
2016.08.19,03:20,100.271,100.321,100.261,100.279,492
2016.08.19,03:25,100.280,100.323,100.271,100.313,425
2016.08.19,03:30,100.313,100.319,100.279,100.299,328
2016.08.19,03:35,100.300,100.333,100.294,100.322,341
2016.08.19,03:40,100.323,100.400,100.320,100.395,674
2016.08.19,03:45,100.396,100.431,100.342,100.359,655
2016.08.19,03:50,100.357,100.406,100.326,100.396,552
2016.08.19,03:55,100.397,100.403,100.297,100.309,579
2016.08.19,04:00,100.308,100.331,100.276,100.280,395
2016.08.19,04:05,100.279,100.303,100.237,100.237,492
2016.08.19,04:10,100.237,100.322,100.237,100.317,488
2016.08.19,04:15,100.321,100.325,100.285,100.285,341
2016.08.19,04:20,100.286,100.286,100.247,100.269,398
2016.08.19,04:25,100.268,100.322,100.246,100.294,458
2016.08.19,04:30,100.295,100.309,100.252,100.268,496
2016.08.19,04:35,100.268,100.328,100.267,100.293,460
2016.08.19,04:40,100.294,100.392,100.283,100.353,528
2016.08.19,04:45,100.353,100.362,100.318,100.338,376
2016.08.19,04:50,100.339,100.342,100.279,100.302,383
2016.08.19,04:55,100.302,100.325,100.234,100.247,354
2016.08.19,05:00,100.249,100.291,100.130,100.163,807
2016.08.19,05:05,100.164,100.223,100.163,100.213,573
2016.08.19,05:10,100.214,100.217,100.093,100.153,631
2016.08.19,05:15,100.154,100.169,100.110,100.150,482
2016.08.19,05:20,100.147,100.210,100.140,100.199,464
2016.08.19,05:25,100.199,100.214,100.176,100.188,309
2016.08.19,05:30,100.188,100.228,100.180,100.180,555
2016.08.19,05:35,100.180,100.200,100.156,100.190,402
2016.08.19,05:40,100.190,100.202,100.169,100.197,463
2016.08.19,05:45,100.196,100.231,100.192,100.230,246
2016.08.19,05:50,100.231,100.239,100.222,100.230,319
2016.08.19,05:55,100.230,100.237,100.209,100.234,271
2016.08.19,06:00,100.233,100.235,100.190,100.193,331
2016.08.19,06:05,100.196,100.235,100.191,100.227,312
2016.08.19,06:10,100.228,100.305,100.222,100.298,378
2016.08.19,06:15,100.298,100.327,100.280,100.318,380
2016.08.19,06:20,100.318,100.323,100.271,100.276,313
2016.08.19,06:25,100.276,100.282,100.263,100.281,242
2016.08.19,06:30,100.283,100.289,100.248,100.248,277
2016.08.19,06:35,100.247,100.298,100.215,100.292,403
2016.08.19,06:40,100.292,100.377,100.290,100.328,800
2016.08.19,06:45,100.328,100.360,100.294,100.300,439
2016.08.19,06:50,100.300,100.341,100.295,100.322,382
2016.08.19,06:55,100.320,100.345,100.296,100.316,273
2016.08.19,07:00,100.315,100.340,100.289,100.301,311
2016.08.19,07:05,100.301,100.395,100.293,100.393,360
2016.08.19,07:10,100.392,100.454,100.383,100.411,702
2016.08.19,07:15,100.408,100.413,100.335,100.339,432
2016.08.19,07:20,100.344,100.372,100.336,100.364,343
2016.08.19,07:25,100.365,100.371,100.309,100.324,345
2016.08.19,07:30,100.323,100.336,100.318,100.329,278
2016.08.19,07:35,100.329,100.333,100.290,100.298,270
2016.08.19,07:40,100.303,100.324,100.289,100.313,265
2016.08.19,07:45,100.317,100.331,100.296,100.311,277
2016.08.19,07:50,100.311,100.336,100.311,100.323,280
2016.08.19,07:55,100.323,100.354,100.315,100.325,309
2016.08.19,08:00,100.326,100.352,100.304,100.308,354
2016.08.19,08:05,100.311,100.342,100.308,100.325,298
2016.08.19,08:10,100.326,100.332,100.224,100.264,442
2016.08.19,08:15,100.264,100.302,100.260,100.280,326
2016.08.19,08:20,100.280,100.283,100.225,100.230,362
2016.08.19,08:25,100.229,100.262,100.228,100.249,290
2016.08.19,08:30,100.247,100.282,100.181,100.192,449
2016.08.19,08:35,100.188,100.195,100.162,100.178,415
2016.08.19,08:40,100.178,100.203,100.165,100.181,427
2016.08.19,08:45,100.181,100.215,100.177,100.209,418
2016.08.19,08:50,100.206,100.239,100.197,100.213,328
2016.08.19,08:55,100.213,100.250,100.207,100.250,308
2016.08.19,09:00,100.249,100.251,100.189,100.240,441
2016.08.19,09:05,100.240,100.260,100.174,100.178,481
2016.08.19,09:10,100.176,100.203,100.170,100.184,413
2016.08.19,09:15,100.185,100.193,100.160,100.163,359
2016.08.19,09:20,100.165,100.201,100.138,100.201,362
2016.08.19,09:25,100.202,100.226,100.119,100.121,411
2016.08.19,09:30,100.126,100.176,100.126,100.155,366
2016.08.19,09:35,100.156,100.180,100.149,100.178,223
2016.08.19,09:40,100.179,100.190,100.155,100.155,276
2016.08.19,09:45,100.154,100.164,100.085,100.093,457
2016.08.19,09:50,100.096,100.109,100.055,100.088,486
2016.08.19,09:55,100.086,100.122,100.082,100.085,443
2016.08.19,10:00,100.090,100.121,100.054,100.060,577
2016.08.19,10:05,100.059,100.093,100.032,100.060,685
2016.08.19,10:10,100.059,100.137,100.054,100.075,712
2016.08.19,10:15,100.084,100.140,100.071,100.132,561
2016.08.19,10:20,100.132,100.184,100.128,100.181,666
2016.08.19,10:25,100.180,100.180,100.128,100.142,602
2016.08.19,10:30,100.143,100.157,100.120,100.137,405
2016.08.19,10:35,100.137,100.193,100.128,100.193,516
2016.08.19,10:40,100.197,100.218,100.179,100.209,550
2016.08.19,10:45,100.209,100.240,100.185,100.197,669
2016.08.19,10:50,100.196,100.210,100.133,100.137,614
2016.08.19,10:55,100.139,100.200,100.124,100.143,610
2016.08.19,11:00,100.143,100.158,100.126,100.131,575
2016.08.19,11:05,100.130,100.161,100.109,100.151,545
2016.08.19,11:10,100.150,100.204,100.149,100.191,467
2016.08.19,11:15,100.191,100.220,100.181,100.218,446
2016.08.19,11:20,100.218,100.231,100.194,100.206,396
2016.08.19,11:25,100.206,100.206,100.157,100.188,443
2016.08.19,11:30,100.188,100.188,100.152,100.178,480
2016.08.19,11:35,100.177,100.184,100.157,100.183,499
2016.08.19,11:40,100.183,100.193,100.141,100.187,435
2016.08.19,11:45,100.187,100.232,100.185,100.188,505
2016.08.19,11:50,100.186,100.189,100.149,100.149,418
2016.08.19,11:55,100.149,100.158,100.109,100.114,432
2016.08.19,12:00,100.113,100.137,100.109,100.125,384
2016.08.19,12:05,100.125,100.174,100.121,100.145,620
2016.08.19,12:10,100.145,100.170,100.128,100.129,540
2016.08.19,12:15,100.129,100.133,100.066,100.082,536
2016.08.19,12:20,100.081,100.097,100.058,100.080,670
2016.08.19,12:25,100.081,100.110,100.052,100.106,533
