2017.01.16,08:56,113.829,113.835,113.815,113.815,83
2017.01.16,08:57,113.815,113.815,113.767,113.771,141
2017.01.16,08:58,113.772,113.814,113.770,113.807,108
2017.01.16,08:59,113.802,113.818,113.799,113.817,74
2017.01.16,09:00,113.818,113.848,113.799,113.801,231
2017.01.16,09:01,113.800,113.822,113.792,113.806,141
2017.01.16,09:02,113.805,113.843,113.797,113.833,172
2017.01.16,09:03,113.833,113.844,113.815,113.826,195
2017.01.16,09:04,113.829,113.831,113.780,113.783,128
2017.01.16,09:05,113.786,113.826,113.782,113.813,189
2017.01.16,09:06,113.813,113.872,113.810,113.867,156
2017.01.16,09:07,113.866,113.879,113.840,113.850,119
2017.01.16,09:08,113.848,113.859,113.817,113.852,150
2017.01.16,09:09,113.853,113.856,113.838,113.856,114
2017.01.16,09:10,113.862,113.902,113.845,113.900,193
2017.01.16,09:11,113.900,113.907,113.873,113.876,164
2017.01.16,09:12,113.876,113.879,113.828,113.843,145
2017.01.16,09:13,113.842,113.870,113.832,113.867,99
2017.01.16,09:14,113.866,113.886,113.856,113.883,91
2017.01.16,09:15,113.883,113.891,113.841,113.841,134
2017.01.16,09:16,113.842,113.844,113.786,113.793,125
2017.01.16,09:17,113.790,113.822,113.767,113.821,202
2017.01.16,09:18,113.821,113.840,113.818,113.839,99
2017.01.16,09:19,113.840,113.868,113.838,113.860,98
2017.01.16,09:20,113.859,113.880,113.845,113.845,122
2017.01.16,09:21,113.846,113.857,113.834,113.842,100
2017.01.16,09:22,113.843,113.858,113.834,113.834,106
2017.01.16,09:23,113.834,113.840,113.782,113.804,166
2017.01.16,09:24,113.807,113.848,113.804,113.831,173
2017.01.16,09:25,113.833,113.942,113.833,113.937,184
2017.01.16,09:26,113.938,113.952,113.902,113.924,207
2017.01.16,09:27,113.924,113.924,113.890,113.905,90
2017.01.16,09:28,113.905,113.921,113.884,113.887,137
2017.01.16,09:29,113.887,113.897,113.882,113.888,100
2017.01.16,09:30,113.890,113.947,113.888,113.931,181
2017.01.16,09:31,113.931,113.972,113.920,113.960,189
2017.01.16,09:32,113.959,113.983,113.931,113.972,138
2017.01.16,09:33,113.972,113.976,113.954,113.957,122
2017.01.16,09:34,113.957,113.997,113.944,113.988,115
2017.01.16,09:35,113.989,114.007,113.984,113.999,137
2017.01.16,09:36,113.999,114.005,113.957,113.973,151
2017.01.16,09:37,113.972,113.990,113.959,113.984,124
2017.01.16,09:38,113.985,113.987,113.973,113.985,118
2017.01.16,09:39,113.986,114.004,113.969,113.992,117
2017.01.16,09:40,113.991,114.009,113.986,113.988,168
2017.01.16,09:41,113.987,113.989,113.949,113.960,137
2017.01.16,09:42,113.963,113.982,113.963,113.968,101
2017.01.16,09:43,113.967,113.969,113.934,113.936,104
2017.01.16,09:44,113.936,113.944,113.924,113.931,98
2017.01.16,09:45,113.930,113.931,113.907,113.910,103
2017.01.16,09:46,113.910,113.935,113.908,113.916,114
2017.01.16,09:47,113.916,113.962,113.915,113.959,99
2017.01.16,09:48,113.960,113.970,113.952,113.957,107
2017.01.16,09:49,113.956,114.009,113.952,114.000,132
2017.01.16,09:50,114.002,114.016,113.969,113.984,147
2017.01.16,09:51,113.980,113.984,113.966,113.976,115
2017.01.16,09:52,113.976,114.012,113.976,114.004,134
2017.01.16,09:53,114.003,114.016,113.975,113.999,171
2017.01.16,09:54,113.998,114.038,113.997,114.014,131
2017.01.16,09:55,114.010,114.011,113.979,113.991,80
2017.01.16,09:56,113.990,114.003,113.976,114.003,90
2017.01.16,09:57,114.002,114.030,114.000,114.030,99
2017.01.16,09:58,114.030,114.088,114.027,114.087,193
2017.01.16,09:59,114.087,114.100,114.066,114.080,205
2017.01.16,10:00,114.079,114.079,114.017,114.043,315
2017.01.16,10:01,114.043,114.088,114.032,114.055,197
2017.01.16,10:02,114.050,114.050,114.026,114.048,204
2017.01.16,10:03,114.047,114.050,114.045,114.050,80
2017.01.16,10:04,114.050,114.056,114.012,114.014,119
2017.01.16,10:05,114.015,114.023,113.991,114.021,162
2017.01.16,10:06,114.022,114.039,114.018,114.027,127
2017.01.16,10:07,114.027,114.027,113.998,114.022,125
2017.01.16,10:08,114.021,114.053,114.015,114.045,207
2017.01.16,10:09,114.045,114.146,114.024,114.123,272
2017.01.16,10:10,114.124,114.139,114.110,114.128,222
2017.01.16,10:11,114.130,114.176,114.128,114.158,254
2017.01.16,10:12,114.159,114.169,114.128,114.169,190
2017.01.16,10:13,114.170,114.170,114.144,114.148,158
2017.01.16,10:14,114.144,114.162,114.135,114.161,170
2017.01.16,10:15,114.158,114.163,114.135,114.138,154
2017.01.16,10:16,114.138,114.141,114.122,114.123,111
2017.01.16,10:17,114.123,114.133,114.114,114.118,128
2017.01.16,10:18,114.119,114.131,114.105,114.115,139
2017.01.16,10:19,114.112,114.141,114.088,114.125,192
2017.01.16,10:20,114.125,114.145,114.117,114.133,121
2017.01.16,10:21,114.134,114.134,114.072,114.082,141
2017.01.16,10:22,114.083,114.083,114.031,114.034,166
2017.01.16,10:23,114.035,114.045,114.019,114.043,174
2017.01.16,10:24,114.044,114.062,114.039,114.053,136
2017.01.16,10:25,114.054,114.054,114.025,114.038,129
2017.01.16,10:26,114.037,114.067,114.030,114.067,113
2017.01.16,10:27,114.067,114.069,114.043,114.061,136
2017.01.16,10:28,114.060,114.060,113.972,113.991,204
2017.01.16,10:29,113.991,114.021,113.974,113.990,167
2017.01.16,10:30,113.991,113.999,113.972,113.979,92
2017.01.16,10:31,113.977,113.983,113.952,113.961,148
2017.01.16,10:32,113.961,113.986,113.961,113.984,109
2017.01.16,10:33,113.983,114.017,113.983,114.009,129
2017.01.16,10:34,114.010,114.024,114.007,114.018,120
2017.01.16,10:35,114.018,114.023,114.003,114.003,78
2017.01.16,10:36,114.004,114.004,113.968,113.982,151
2017.01.16,10:37,113.983,113.992,113.981,113.986,87
2017.01.16,10:38,113.987,114.000,113.981,113.990,104
2017.01.16,10:39,113.991,113.995,113.985,113.993,55
2017.01.16,10:40,113.994,114.013,113.992,114.013,63
2017.01.16,10:41,114.014,114.082,114.014,114.082,159
2017.01.16,10:42,114.081,114.081,114.051,114.058,118
2017.01.16,10:43,114.058,114.086,114.047,114.064,117
2017.01.16,10:44,114.066,114.069,114.039,114.040,101
2017.01.16,10:45,114.041,114.041,114.017,114.020,102
2017.01.16,10:46,114.019,114.046,114.019,114.041,68
2017.01.16,10:47,114.042,114.055,114.035,114.045,108
2017.01.16,10:48,114.045,114.066,114.028,114.061,178
2017.01.16,10:49,114.059,114.117,114.030,114.116,189
2017.01.16,10:50,114.116,114.154,114.100,114.133,196
2017.01.16,10:51,114.134,114.191,114.134,114.159,228
2017.01.16,10:52,114.158,114.173,114.133,114.139,148
2017.01.16,10:53,114.139,114.139,114.125,114.126,106
2017.01.16,10:54,114.126,114.127,114.100,114.112,95
2017.01.16,10:55,114.113,114.132,114.105,114.128,143
2017.01.16,10:56,114.128,114.167,114.128,114.152,182
2017.01.16,10:57,114.151,114.173,114.131,114.173,232
2017.01.16,10:58,114.177,114.197,114.169,114.176,184
2017.01.16,10:59,114.178,114.227,114.171,114.218,226
2017.01.16,11:00,114.218,114.288,114.186,114.282,263
2017.01.16,11:01,114.281,114.297,114.247,114.271,235
2017.01.16,11:02,114.270,114.289,114.268,114.279,184
2017.01.16,11:03,114.281,114.308,114.274,114.298,198
2017.01.16,11:04,114.297,114.299,114.263,114.290,197
2017.01.16,11:05,114.290,114.303,114.270,114.283,180
2017.01.16,11:06,114.283,114.283,114.255,114.255,101
2017.01.16,11:07,114.256,114.275,114.251,114.270,99
2017.01.16,11:08,114.271,114.271,114.242,114.253,122
2017.01.16,11:09,114.254,114.271,114.233,114.263,140
2017.01.16,11:10,114.260,114.274,114.254,114.254,96
2017.01.16,11:11,114.258,114.273,114.231,114.247,95
2017.01.16,11:12,114.248,114.248,114.220,114.227,96
2017.01.16,11:13,114.227,114.239,114.225,114.239,95
2017.01.16,11:14,114.239,114.240,114.210,114.213,94
2017.01.16,11:15,114.213,114.238,114.213,114.230,139
2017.01.16,11:16,114.233,114.242,114.205,114.216,128
2017.01.16,11:17,114.218,114.229,114.198,114.228,108
2017.01.16,11:18,114.227,114.239,114.222,114.229,133
2017.01.16,11:19,114.231,114.249,114.228,114.243,76
2017.01.16,11:20,114.244,114.284,114.243,114.280,162
2017.01.16,11:21,114.278,114.282,114.258,114.258,101
2017.01.16,11:22,114.258,114.258,114.243,114.245,90
2017.01.16,11:23,114.246,114.251,114.231,114.238,103
2017.01.16,11:24,114.238,114.238,114.213,114.223,110
2017.01.16,11:25,114.223,114.251,114.222,114.247,123
2017.01.16,11:26,114.247,114.251,114.235,114.239,85
2017.01.16,11:27,114.238,114.250,114.232,114.241,112
2017.01.16,11:28,114.242,114.252,114.235,114.238,151
2017.01.16,11:29,114.239,114.317,114.231,114.317,162
2017.01.16,11:30,114.317,114.341,114.303,114.321,234
2017.01.16,11:31,114.322,114.382,114.309,114.380,290
2017.01.16,11:32,114.380,114.386,114.349,114.352,229
2017.01.16,11:33,114.352,114.357,114.326,114.335,123
2017.01.16,11:34,114.334,114.361,114.329,114.338,208
2017.01.16,11:35,114.335,114.342,114.303,114.304,147
2017.01.16,11:36,114.302,114.308,114.287,114.296,110
2017.01.16,11:37,114.295,114.322,114.286,114.298,117
2017.01.16,11:38,114.299,114.300,114.275,114.276,96
2017.01.16,11:39,114.278,114.285,114.270,114.273,99
2017.01.16,11:40,114.274,114.292,114.254,114.289,161
2017.01.16,11:41,114.288,114.305,114.254,114.259,131
2017.01.16,11:42,114.258,114.264,114.249,114.257,132
2017.01.16,11:43,114.257,114.271,114.248,114.258,109
2017.01.16,11:44,114.262,114.264,114.252,114.259,107
2017.01.16,11:45,114.260,114.304,114.256,114.301,161
2017.01.16,11:46,114.300,114.303,114.292,114.298,87
2017.01.16,11:47,114.297,114.297,114.282,114.296,94
2017.01.16,11:48,114.294,114.294,114.274,114.276,66
2017.01.16,11:49,114.276,114.279,114.257,114.260,74
2017.01.16,11:50,114.258,114.259,114.244,114.246,115
2017.01.16,11:51,114.246,114.275,114.231,114.273,101
2017.01.16,11:52,114.273,114.285,114.264,114.272,94
2017.01.16,11:53,114.274,114.278,114.265,114.271,109
2017.01.16,11:54,114.270,114.270,114.241,114.260,135
2017.01.16,11:55,114.261,114.289,114.260,114.285,59
2017.01.16,11:56,114.285,114.295,114.273,114.276,84
2017.01.16,11:57,114.276,114.280,114.251,114.253,69
2017.01.16,11:58,114.251,114.251,114.227,114.227,116
2017.01.16,11:59,114.226,114.272,114.226,114.250,90
2017.01.16,12:00,114.250,114.258,114.224,114.236,165
2017.01.16,12:01,114.239,114.278,114.235,114.270,107
2017.01.16,12:02,114.273,114.289,114.245,114.262,144
2017.01.16,12:03,114.260,114.272,114.250,114.267,57
2017.01.16,12:04,114.268,114.279,114.256,114.266,90
2017.01.16,12:05,114.268,114.282,114.264,114.276,96
2017.01.16,12:06,114.276,114.280,114.264,114.269,78
2017.01.16,12:07,114.268,114.269,114.218,114.224,100
2017.01.16,12:08,114.224,114.224,114.197,114.204,110
2017.01.16,12:09,114.204,114.204,114.170,114.195,105
2017.01.16,12:10,114.196,114.199,114.184,114.185,111
2017.01.16,12:11,114.187,114.187,114.106,114.114,145
2017.01.16,12:12,114.112,114.173,114.107,114.158,158
2017.01.16,12:13,114.158,114.167,114.152,114.159,120
2017.01.16,12:14,114.159,114.162,114.153,114.154,71
2017.01.16,12:15,114.156,114.158,114.142,114.145,100
2017.01.16,12:16,114.144,114.162,114.138,114.162,112
2017.01.16,12:17,114.163,114.183,114.163,114.183,104
2017.01.16,12:18,114.183,114.183,114.145,114.148,94
2017.01.16,12:19,114.148,114.151,114.132,114.142,78
2017.01.16,12:20,114.143,114.163,114.143,114.150,95
2017.01.16,12:21,114.148,114.148,114.127,114.132,97
2017.01.16,12:22,114.132,114.140,114.125,114.135,106
2017.01.16,12:23,114.135,114.164,114.135,114.164,75
2017.01.16,12:24,114.164,114.164,114.153,114.161,77
2017.01.16,12:25,114.161,114.196,114.156,114.188,107
2017.01.16,12:26,114.188,114.191,114.186,114.189,71
2017.01.16,12:27,114.190,114.210,114.187,114.206,64
2017.01.16,12:28,114.204,114.214,114.199,114.210,59
2017.01.16,12:29,114.210,114.210,114.177,114.180,55
2017.01.16,12:30,114.180,114.188,114.177,114.180,39
2017.01.16,12:31,114.180,114.186,114.164,114.171,99
2017.01.16,12:32,114.170,114.175,114.150,114.172,68
2017.01.16,12:33,114.173,114.174,114.154,114.164,82
2017.01.16,12:34,114.164,114.209,114.157,114.204,123
2017.01.16,12:35,114.205,114.219,114.205,114.207,64
2017.01.16,12:36,114.208,114.218,114.205,114.218,89
2017.01.16,12:37,114.217,114.217,114.206,114.213,86
2017.01.16,12:38,114.212,114.213,114.206,114.207,63
2017.01.16,12:39,114.208,114.220,114.208,114.217,25
2017.01.16,12:40,114.216,114.236,114.208,114.236,93
2017.01.16,12:41,114.236,114.247,114.231,114.239,120
2017.01.16,12:42,114.239,114.241,114.229,114.230,93
2017.01.16,12:43,114.230,114.259,114.215,114.226,140
2017.01.16,12:44,114.225,114.249,114.199,114.203,101
2017.01.16,12:45,114.200,114.214,114.200,114.212,66
2017.01.16,12:46,114.211,114.214,114.196,114.212,98
2017.01.16,12:47,114.213,114.247,114.213,114.244,71
2017.01.16,12:48,114.245,114.247,114.241,114.245,62
2017.01.16,12:49,114.245,114.247,114.239,114.245,55
2017.01.16,12:50,114.247,114.252,114.239,114.243,78
2017.01.16,12:51,114.245,114.268,114.239,114.245,134
2017.01.16,12:52,114.243,114.273,114.243,114.267,88
2017.01.16,12:53,114.267,114.272,114.263,114.263,48
2017.01.16,12:54,114.262,114.264,114.232,114.238,71
2017.01.16,12:55,114.239,114.257,114.226,114.231,103
2017.01.16,12:56,114.232,114.232,114.217,114.224,62
2017.01.16,12:57,114.224,114.241,114.224,114.229,61
2017.01.16,12:58,114.229,114.246,114.227,114.243,65
2017.01.16,12:59,114.242,114.273,114.240,114.266,98
2017.01.16,13:00,114.266,114.291,114.266,114.291,96
2017.01.16,13:01,114.290,114.290,114.272,114.272,97
2017.01.16,13:02,114.273,114.295,114.273,114.281,90
2017.01.16,13:03,114.280,114.282,114.264,114.282,95
2017.01.16,13:04,114.282,114.282,114.266,114.269,98
2017.01.16,13:05,114.269,114.281,114.269,114.277,62
2017.01.16,13:06,114.276,114.276,114.266,114.266,68
2017.01.16,13:07,114.266,114.267,114.252,114.259,70
2017.01.16,13:08,114.259,114.261,114.256,114.259,32
2017.01.16,13:09,114.259,114.262,114.255,114.258,41
2017.01.16,13:10,114.258,114.279,114.257,114.279,74
2017.01.16,13:11,114.279,114.285,114.271,114.282,80
2017.01.16,13:12,114.281,114.290,114.275,114.282,85
2017.01.16,13:13,114.279,114.285,114.267,114.276,62
2017.01.16,13:14,114.276,114.276,114.197,114.202,141
2017.01.16,13:15,114.203,114.228,114.196,114.207,123
2017.01.16,13:16,114.206,114.212,114.178,114.182,142
2017.01.16,13:17,114.182,114.191,114.169,114.188,99
2017.01.16,13:18,114.187,114.193,114.184,114.191,66
2017.01.16,13:19,114.191,114.205,114.191,114.195,79
2017.01.16,13:20,114.195,114.196,114.186,114.196,66
2017.01.16,13:21,114.195,114.200,114.157,114.157,100
2017.01.16,13:22,114.157,114.160,114.134,114.139,118
2017.01.16,13:23,114.137,114.151,114.135,114.142,58
2017.01.16,13:24,114.142,114.176,114.142,114.174,75
2017.01.16,13:25,114.175,114.207,114.174,114.207,91
2017.01.16,13:26,114.207,114.221,114.195,114.199,118
2017.01.16,13:27,114.199,114.199,114.170,114.175,88
2017.01.16,13:28,114.175,114.176,114.156,114.161,108
2017.01.16,13:29,114.161,114.174,114.161,114.169,62
2017.01.16,13:30,114.167,114.173,114.166,114.173,29
2017.01.16,13:31,114.173,114.187,114.171,114.183,66
2017.01.16,13:32,114.181,114.194,114.176,114.189,109
2017.01.16,13:33,114.188,114.195,114.168,114.193,197
2017.01.16,13:34,114.192,114.200,114.183,114.190,82
2017.01.16,13:35,114.191,114.197,114.184,114.192,136
2017.01.16,13:36,114.192,114.206,114.190,114.206,94
2017.01.16,13:37,114.206,114.214,114.188,114.188,118
2017.01.16,13:38,114.187,114.187,114.107,114.119,192
2017.01.16,13:39,114.119,114.153,114.071,114.142,151
2017.01.16,13:40,114.144,114.176,114.144,114.159,109
2017.01.16,13:41,114.158,114.162,114.138,114.143,87
2017.01.16,13:42,114.144,114.148,114.104,114.104,92
2017.01.16,13:43,114.100,114.121,114.100,114.116,82
2017.01.16,13:44,114.116,114.120,114.092,114.110,111
2017.01.16,13:45,114.110,114.128,114.108,114.128,52
2017.01.16,13:46,114.128,114.146,114.124,114.146,129
2017.01.16,13:47,114.145,114.146,114.131,114.141,54
2017.01.16,13:48,114.140,114.149,114.137,114.141,58
2017.01.16,13:49,114.142,114.143,114.115,114.123,93
2017.01.16,13:50,114.125,114.128,114.115,114.116,100
2017.01.16,13:51,114.116,114.140,114.108,114.113,109
2017.01.16,13:52,114.111,114.112,114.095,114.108,73
2017.01.16,13:53,114.108,114.116,114.101,114.104,54
2017.01.16,13:54,114.105,114.108,114.097,114.102,40
2017.01.16,13:55,114.100,114.103,114.097,114.103,74
2017.01.16,13:56,114.103,114.115,114.080,114.113,104
2017.01.16,13:57,114.113,114.124,114.102,114.102,83
2017.01.16,13:58,114.103,114.123,114.099,114.100,85
2017.01.16,13:59,114.102,114.104,114.093,114.093,85
2017.01.16,14:00,114.094,114.101,114.056,114.082,173
2017.01.16,14:01,114.079,114.079,114.062,114.065,84
2017.01.16,14:02,114.065,114.071,114.052,114.064,73
2017.01.16,14:03,114.063,114.085,114.062,114.080,67
2017.01.16,14:04,114.081,114.093,114.081,114.081,84
2017.01.16,14:05,114.082,114.092,114.067,114.067,64
2017.01.16,14:06,114.067,114.077,114.061,114.064,80
2017.01.16,14:07,114.062,114.083,114.055,114.083,77
2017.01.16,14:08,114.083,114.108,114.082,114.095,97
2017.01.16,14:09,114.096,114.109,114.091,114.107,65
2017.01.16,14:10,114.106,114.111,114.102,114.107,56
2017.01.16,14:11,114.107,114.111,114.100,114.107,41
2017.01.16,14:12,114.105,114.130,114.102,114.126,84
2017.01.16,14:13,114.126,114.144,114.118,114.130,79
2017.01.16,14:14,114.131,114.131,114.122,114.122,37
2017.01.16,14:15,114.124,114.159,114.121,114.147,90
2017.01.16,14:16,114.148,114.162,114.131,114.149,122
2017.01.16,14:17,114.152,114.165,114.127,114.141,118
2017.01.16,14:18,114.142,114.156,114.142,114.150,84
2017.01.16,14:19,114.145,114.148,114.131,114.131,127
2017.01.16,14:20,114.130,114.130,114.065,114.084,135
2017.01.16,14:21,114.085,114.119,114.085,114.119,58
2017.01.16,14:22,114.119,114.126,114.099,114.103,83
2017.01.16,14:23,114.103,114.122,114.103,114.118,62
2017.01.16,14:24,114.118,114.141,114.111,114.140,86
2017.01.16,14:25,114.140,114.185,114.140,114.180,126
2017.01.16,14:26,114.179,114.192,114.179,114.181,75
2017.01.16,14:27,114.181,114.182,114.160,114.168,69
2017.01.16,14:28,114.168,114.175,114.160,114.161,56
2017.01.16,14:29,114.162,114.163,114.147,114.155,39
2017.01.16,14:30,114.155,114.162,114.154,114.162,42
2017.01.16,14:31,114.161,114.193,114.161,114.189,71
2017.01.16,14:32,114.190,114.191,114.161,114.170,106
2017.01.16,14:33,114.170,114.170,114.141,114.151,71
2017.01.16,14:34,114.151,114.169,114.144,114.144,97
2017.01.16,14:35,114.144,114.186,114.137,114.181,67
2017.01.16,14:36,114.179,114.195,114.176,114.180,52
2017.01.16,14:37,114.181,114.194,114.172,114.194,58
2017.01.16,14:38,114.193,114.200,114.180,114.194,68
2017.01.16,14:39,114.194,114.200,114.188,114.189,34
2017.01.16,14:40,114.190,114.201,114.186,114.194,65
2017.01.16,14:41,114.194,114.194,114.171,114.172,56
2017.01.16,14:42,114.173,114.178,114.157,114.163,85
2017.01.16,14:43,114.162,114.170,114.159,114.169,65
2017.01.16,14:44,114.168,114.169,114.145,114.167,92
2017.01.16,14:45,114.167,114.191,114.167,114.180,56
2017.01.16,14:46,114.181,114.212,114.178,114.206,112
2017.01.16,14:47,114.206,114.212,114.154,114.154,117
2017.01.16,14:48,114.154,114.160,114.141,114.151,116
2017.01.16,14:49,114.152,114.181,114.144,114.179,113
2017.01.16,14:50,114.179,114.200,114.173,114.173,83
2017.01.16,14:51,114.174,114.194,114.172,114.182,100
2017.01.16,14:52,114.181,114.188,114.173,114.176,64
2017.01.16,14:53,114.178,114.182,114.150,114.153,108
2017.01.16,14:54,114.152,114.152,114.139,114.149,76
2017.01.16,14:55,114.148,114.149,114.136,114.148,55
2017.01.16,14:56,114.146,114.146,114.116,114.118,101
2017.01.16,14:57,114.117,114.147,114.106,114.137,100
2017.01.16,14:58,114.139,114.143,114.129,114.132,110
2017.01.16,14:59,114.132,114.143,114.132,114.136,65
2017.01.16,15:00,114.138,114.138,114.105,114.121,59
2017.01.16,15:01,114.121,114.155,114.121,114.140,96
2017.01.16,15:02,114.140,114.146,114.118,114.123,77
2017.01.16,15:03,114.124,114.124,114.112,114.113,33
2017.01.16,15:04,114.113,114.115,114.111,114.115,40
2017.01.16,15:05,114.114,114.128,114.114,114.126,38
2017.01.16,15:06,114.124,114.128,114.117,114.122,66
2017.01.16,15:07,114.122,114.123,114.094,114.101,63
2017.01.16,15:08,114.101,114.133,114.101,114.129,75
2017.01.16,15:09,114.129,114.162,114.126,114.158,53
2017.01.16,15:10,114.159,114.169,114.140,114.146,93
2017.01.16,15:11,114.145,114.148,114.120,114.137,88
2017.01.16,15:12,114.138,114.139,114.107,114.107,88
2017.01.16,15:13,114.107,114.153,114.107,114.149,82
2017.01.16,15:14,114.148,114.150,114.122,114.132,77
2017.01.16,15:15,114.130,114.140,114.118,114.120,81
2017.01.16,15:16,114.120,114.126,114.112,114.126,59
2017.01.16,15:17,114.126,114.127,114.123,114.126,32
2017.01.16,15:18,114.126,114.141,114.122,114.128,59
2017.01.16,15:19,114.129,114.130,114.116,114.120,36
2017.01.16,15:20,114.119,114.129,114.097,114.103,92
2017.01.16,15:21,114.102,114.119,114.094,114.118,109
2017.01.16,15:22,114.119,114.128,114.108,114.115,90
2017.01.16,15:23,114.116,114.120,114.094,114.097,104
2017.01.16,15:24,114.098,114.116,114.097,114.107,61
2017.01.16,15:25,114.106,114.127,114.106,114.123,67
2017.01.16,15:26,114.122,114.125,114.108,114.113,52
2017.01.16,15:27,114.114,114.116,114.089,114.102,95
2017.01.16,15:28,114.103,114.113,114.103,114.108,55
2017.01.16,15:29,114.107,114.111,114.096,114.096,45
2017.01.16,15:30,114.099,114.127,114.099,114.110,81
2017.01.16,15:31,114.110,114.123,114.109,114.121,98
2017.01.16,15:32,114.119,114.119,114.095,114.097,80
2017.01.16,15:33,114.096,114.109,114.090,114.109,75
2017.01.16,15:34,114.109,114.116,114.106,114.109,64
2017.01.16,15:35,114.108,114.108,114.080,114.093,75
2017.01.16,15:36,114.092,114.105,114.092,114.096,49
2017.01.16,15:37,114.097,114.102,114.088,114.088,50
2017.01.16,15:38,114.088,114.098,114.086,114.096,48
2017.01.16,15:39,114.096,114.111,114.093,114.099,70
2017.01.16,15:40,114.098,114.104,114.093,114.104,57
2017.01.16,15:41,114.102,114.102,114.088,114.091,44
2017.01.16,15:42,114.092,114.095,114.091,114.092,40
2017.01.16,15:43,114.092,114.095,114.086,114.088,42
2017.01.16,15:44,114.088,114.093,114.084,114.086,35
2017.01.16,15:45,114.087,114.120,114.087,114.119,67
2017.01.16,15:46,114.119,114.128,114.119,114.125,48
2017.01.16,15:47,114.124,114.138,114.122,114.138,58
2017.01.16,15:48,114.139,114.159,114.136,114.154,64
2017.01.16,15:49,114.154,114.154,114.138,114.147,60
2017.01.16,15:50,114.147,114.161,114.141,114.152,62
2017.01.16,15:51,114.153,114.171,114.153,114.162,59
2017.01.16,15:52,114.160,114.160,114.143,114.144,62
2017.01.16,15:53,114.144,114.158,114.143,114.158,56
2017.01.16,15:54,114.157,114.161,114.153,114.154,32
2017.01.16,15:55,114.156,114.172,114.156,114.172,45
2017.01.16,15:56,114.171,114.175,114.145,114.147,74
2017.01.16,15:57,114.147,114.150,114.142,114.149,37
2017.01.16,15:58,114.149,114.152,114.139,114.140,30
2017.01.16,15:59,114.138,114.152,114.138,114.150,40
2017.01.16,16:00,114.151,114.151,114.118,114.118,79
2017.01.16,16:01,114.118,114.155,114.113,114.138,90
2017.01.16,16:02,114.139,114.146,114.124,114.124,58
2017.01.16,16:03,114.125,114.142,114.125,114.140,42
2017.01.16,16:04,114.140,114.172,114.140,114.148,67
2017.01.16,16:05,114.150,114.170,114.150,114.168,55
2017.01.16,16:06,114.169,114.171,114.155,114.168,47
2017.01.16,16:07,114.169,114.171,114.149,114.151,46
2017.01.16,16:08,114.149,114.151,114.132,114.139,70
2017.01.16,16:09,114.139,114.166,114.134,114.166,88
2017.01.16,16:10,114.165,114.181,114.156,114.160,101
2017.01.16,16:11,114.163,114.174,114.138,114.154,98
2017.01.16,16:12,114.154,114.161,114.149,114.149,93
2017.01.16,16:13,114.148,114.158,114.148,114.148,82
2017.01.16,16:14,114.148,114.152,114.127,114.140,74
2017.01.16,16:15,114.139,114.141,114.127,114.132,52
2017.01.16,16:16,114.133,114.146,114.130,114.132,63
2017.01.16,16:17,114.132,114.134,114.115,114.115,50
2017.01.16,16:18,114.116,114.132,114.116,114.124,72
2017.01.16,16:19,114.123,114.140,114.112,114.138,72
2017.01.16,16:20,114.137,114.137,114.112,114.114,48
2017.01.16,16:21,114.115,114.115,114.095,114.109,83
2017.01.16,16:22,114.109,114.117,114.104,114.115,35
2017.01.16,16:23,114.115,114.117,114.111,114.116,37
2017.01.16,16:24,114.114,114.133,114.114,114.121,32
2017.01.16,16:25,114.120,114.127,114.083,114.100,98
2017.01.16,16:26,114.099,114.099,114.036,114.036,114
2017.01.16,16:27,114.029,114.067,114.022,114.067,102
2017.01.16,16:28,114.070,114.077,114.062,114.071,57
2017.01.16,16:29,114.071,114.071,114.023,114.028,101
2017.01.16,16:30,114.028,114.040,114.015,114.015,113
2017.01.16,16:31,114.015,114.019,113.990,114.005,76
2017.01.16,16:32,114.006,114.022,113.997,114.013,75
2017.01.16,16:33,114.013,114.017,113.993,114.000,80
2017.01.16,16:34,114.001,114.010,113.979,114.002,107
2017.01.16,16:35,114.002,114.038,113.999,114.031,73
2017.01.16,16:36,114.033,114.044,114.024,114.026,75
2017.01.16,16:37,114.026,114.026,114.000,114.014,69
2017.01.16,16:38,114.015,114.032,114.012,114.024,60
2017.01.16,16:39,114.024,114.055,114.020,114.020,93
2017.01.16,16:40,114.020,114.044,114.016,114.043,66
2017.01.16,16:41,114.042,114.046,114.030,114.031,43
2017.01.16,16:42,114.032,114.032,113.999,114.001,44
2017.01.16,16:43,114.000,114.019,114.000,114.014,58
2017.01.16,16:44,114.014,114.022,114.006,114.017,49
2017.01.16,16:45,114.016,114.019,113.998,114.010,67
2017.01.16,16:46,114.008,114.036,113.998,114.034,77
2017.01.16,16:47,114.035,114.052,114.016,114.046,98
2017.01.16,16:48,114.044,114.044,114.026,114.034,49
2017.01.16,16:49,114.034,114.034,114.020,114.025,49
2017.01.16,16:50,114.025,114.025,114.009,114.016,67
2017.01.16,16:51,114.015,114.023,114.005,114.021,70
2017.01.16,16:52,114.020,114.022,114.004,114.004,59
2017.01.16,16:53,114.004,114.014,113.988,114.014,56
2017.01.16,16:54,114.014,114.019,113.977,113.981,63
2017.01.16,16:55,113.980,113.999,113.980,113.997,61
2017.01.16,16:56,113.994,113.997,113.990,113.997,44
2017.01.16,16:57,113.996,114.005,113.993,114.001,35
